,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
0,2015-01-01 01:00:00,20150101,1,210,40,40,60,24,,5,0,0,0,0,10343,41,4.0,87,10.0,7,0,0,0,0,0,39176.0,39128.0
1,2015-01-01 02:00:00,20150101,2,200,40,40,60,22,,-3,0,0,0,0,10343,56,0.0,83,10.0,7,0,0,0,0,0,37824.0,36046.0
2,2015-01-01 03:00:00,20150101,3,200,40,40,70,16,,-3,0,0,0,0,10336,39,0.0,87,10.0,7,0,0,0,0,0,35827.0,34431.0
3,2015-01-01 04:00:00,20150101,4,220,40,30,80,13,,-4,0,0,0,0,10346,50,0.0,88,10.0,7,0,0,0,0,0,33846.0,33847.0
4,2015-01-01 05:00:00,20150101,5,200,40,40,70,12,,-6,0,0,0,0,10340,56,0.0,88,10.0,7,0,0,0,0,0,32624.0,33998.0
5,2015-01-01 06:00:00,20150101,6,190,50,50,80,15,1.0,-9,0,0,0,0,10327,59,0.0,84,10.0,7,0,0,0,0,0,32504.0,35520.0
6,2015-01-01 07:00:00,20150101,7,210,50,50,80,16,,-12,0,0,0,0,10328,60,0.0,82,,5,0,0,0,0,0,33167.0,39977.0
7,2015-01-01 08:00:00,20150101,8,210,50,50,90,17,,-11,0,1,0,0,10336,61,0.0,82,,5,0,0,0,0,0,34553.0,47528.0
8,2015-01-01 09:00:00,20150101,9,200,50,50,80,18,,-11,3,12,0,0,10335,61,5.0,81,,5,0,0,0,0,0,35709.0,52960.0
9,2015-01-01 10:00:00,20150101,10,200,50,50,90,24,,-5,5,32,0,0,10336,63,8.0,81,,5,0,0,0,0,0,37250.0,55269.0
10,2015-01-01 11:00:00,20150101,11,200,50,50,90,31,,-2,0,24,0,0,10327,63,8.0,79,,5,0,0,0,0,0,39733.0,56290.0
11,2015-01-01 12:00:00,20150101,12,200,60,60,100,35,7.0,-1,2,41,0,0,10316,65,8.0,77,,5,0,0,0,0,0,41728.0,56728.0
12,2015-01-01 13:00:00,20150101,13,210,60,60,110,41,,-3,5,47,0,0,10317,66,3.0,73,,5,0,0,0,0,0,47675.0,56144.0
13,2015-01-01 14:00:00,20150101,14,200,60,50,90,42,,-2,5,36,0,0,10306,66,7.0,73,,5,0,0,0,0,0,47805.0,56054.0
14,2015-01-01 15:00:00,20150101,15,200,50,50,90,40,,-7,8,18,0,0,10296,70,6.0,71,,5,0,0,0,0,0,48270.0,55665.0
15,2015-01-01 16:00:00,20150101,16,200,50,50,90,40,,-8,0,2,0,0,10289,72,4.0,71,,5,0,0,0,0,0,47316.0,55579.0
16,2015-01-01 17:00:00,20150101,17,200,50,60,110,40,,-4,0,0,0,0,10285,72,6.0,73,,5,0,0,0,0,0,48347.0,57727.0
17,2015-01-01 18:00:00,20150101,18,190,60,60,100,39,33.0,-6,0,0,0,0,10273,69,8.0,72,,5,0,0,0,0,0,50732.0,60780.0
18,2015-01-01 19:00:00,20150101,19,200,60,60,100,35,,-8,0,0,0,0,10267,68,3.0,73,,5,0,0,0,0,0,49197.0,58921.0
19,2015-01-01 20:00:00,20150101,20,200,60,70,110,36,,-6,0,0,0,0,10261,69,5.0,74,,5,0,0,0,0,0,46866.0,56780.0
20,2015-01-01 21:00:00,20150101,21,200,70,70,120,35,,-6,0,0,0,0,10251,69,7.0,74,,5,0,0,0,0,0,45459.0,54135.0
21,2015-01-01 22:00:00,20150101,22,200,60,60,100,37,,-2,0,0,0,0,10242,69,8.0,76,,5,0,0,0,0,0,43513.0,50643.0
22,2015-01-01 23:00:00,20150101,23,200,70,70,130,40,,1,0,0,0,0,10233,70,8.0,76,,5,0,0,0,0,0,42254.0,46740.0
23,2015-01-02 00:00:00,20150101,24,200,80,80,140,46,27.0,13,0,0,0,-1,10219,65,8.0,79,57.0,7,0,1,0,0,0,39295.0,42806.0
