,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
17496,2016-12-30 01:00:00,20161230,1,170,20,20,30,-36,,-39,0,0,0,-1,10378,3,9.0,98,77.0,7,1,0,1,0,1,46089.0,49841.0,36.01
17497,2016-12-30 02:00:00,20161230,2,180,20,20,40,-37,,-40,0,0,0,-1,10376,4,9.0,98,77.0,7,1,0,1,0,1,43480.0,46992.0,35.96
17498,2016-12-30 03:00:00,20161230,3,170,10,20,30,-35,,-38,0,0,0,-1,10374,2,9.0,98,77.0,7,1,0,1,0,1,42016.0,45578.0,32.06
17499,2016-12-30 04:00:00,20161230,4,170,20,10,30,-38,,-41,0,0,0,-1,10376,3,9.0,98,77.0,7,1,0,1,0,1,41266.0,44987.0,32.54
17500,2016-12-30 05:00:00,20161230,5,170,20,10,30,-39,,-42,0,0,0,-1,10376,3,9.0,98,77.0,7,1,0,1,0,1,41462.0,45123.0,33.09
17501,2016-12-30 06:00:00,20161230,6,180,20,20,40,-39,-40.0,-42,0,0,0,-1,10375,4,9.0,98,77.0,7,1,0,1,0,1,43183.0,47232.0,33.09
17502,2016-12-30 07:00:00,20161230,7,180,20,20,40,-38,,-41,0,0,0,-1,10373,3,9.0,98,77.0,7,1,0,1,0,1,47221.0,53142.0,33.94
17503,2016-12-30 08:00:00,20161230,8,190,30,30,40,-34,,-37,0,0,0,-1,10371,4,9.0,98,77.0,7,1,0,1,0,1,53019.0,62788.0,46.0
17504,2016-12-30 09:00:00,20161230,9,200,20,20,40,-27,,-29,0,7,0,-1,10372,6,9.0,98,77.0,7,1,0,1,0,1,58891.0,70895.0,47.04
17505,2016-12-30 10:00:00,20161230,10,220,20,20,40,-16,,-17,0,19,0,-1,10375,8,9.0,99,77.0,7,1,0,1,0,1,62143.0,73394.0,47.19
17506,2016-12-30 11:00:00,20161230,11,230,20,30,40,-10,,-12,0,27,0,-1,10374,13,8.0,98,22.0,7,1,0,1,0,1,63213.0,73852.0,43.0
17507,2016-12-30 12:00:00,20161230,12,220,20,20,40,-7,-37.0,-8,0,32,0,0,10366,14,8.0,98,10.0,7,0,0,0,0,0,62718.0,73070.0,37.27
17508,2016-12-30 13:00:00,20161230,13,190,20,10,40,-3,,-6,3,41,0,0,10362,28,7.0,98,10.0,7,0,0,0,0,0,61650.0,71879.0,36.3
17509,2016-12-30 14:00:00,20161230,14,330,10,10,20,-1,,-2,3,32,0,0,10364,33,8.0,98,10.0,7,0,0,0,0,0,61180.0,70827.0,36.72
17510,2016-12-30 15:00:00,20161230,15,260,10,20,30,4,,1,0,9,0,0,10363,26,8.0,97,10.0,7,0,0,0,0,0,60884.0,69609.0,46.0
17511,2016-12-30 16:00:00,20161230,16,240,20,20,40,8,,3,0,2,0,0,10362,29,8.0,96,10.0,7,0,0,0,0,0,60663.0,68767.0,52.63
17512,2016-12-30 17:00:00,20161230,17,220,30,40,60,13,,8,0,0,0,0,10357,27,8.0,96,10.0,7,0,0,0,0,0,62660.0,69136.0,54.38
17513,2016-12-30 18:00:00,20161230,18,200,40,30,60,8,-4.0,6,0,0,0,0,10356,18,8.0,98,10.0,7,0,0,0,0,0,67294.0,72257.0,56.04
